球员,赛季,所在球队,场次,先发,出场时间,投篮命中率,三分命中率,罚球命中率,进攻篮板,防守篮板,篮板,助攻,抢断,盖帽,失误,犯规,得分
Timothe Luwawu-Cabarrot,2021-22,Hawks,52,18,13.2,39.8,36.1,85.4,0.3,1.3,1.6,0.8,0.35,0.12,0.38,1.46,4.4
Trey Lyles,2015-16,Jazz,80,33,17.3,43.8,38.3,69.5,0.7,3.0,3.7,0.7,0.33,0.23,0.81,1.43,6.1
Trey Lyles,2016-17,Jazz,71,4,16.3,36.2,31.9,72.2,0.7,2.6,3.3,1.0,0.37,0.28,0.9,1.37,6.2
Trey Lyles,2017-18,Nuggets,73,2,19.1,49.1,38.1,70.6,0.8,4.0,4.8,1.2,0.41,0.47,0.84,1.52,9.9
Trey Lyles,2018-19,Nuggets,64,2,17.5,41.8,25.5,69.8,0.7,3.2,3.9,1.4,0.47,0.36,1.06,1.45,8.5
Trey Lyles,2019-20,Nuggets,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Lyles,2019-20,Spurs,63,53,20.2,44.6,38.7,73.3,1.1,4.6,5.7,1.1,0.44,0.44,0.62,1.56,6.4
Trey Lyles,2019-20,none,63,53,20.2,44.6,38.7,73.3,1.1,4.6,5.7,1.1,0.4,0.4,0.6,1.6,6.4
Trey Lyles,2020-21,Spurs,23,9,15.6,47.8,35.0,65.2,0.4,3.3,3.7,0.6,0.26,0.04,0.26,0.57,5.0
Trey Lyles,2021-22,Kings,24,20,22.8,48.9,36.5,85.1,1.2,4.4,5.6,1.3,0.29,0.25,0.79,1.33,10.6
Trey Lyles,2021-22,Pistons,51,3,19.4,45.6,30.1,78.4,1.2,3.6,4.8,1.1,0.43,0.51,1.06,1.78,10.4
Trey Lyles,2021-22,none,75,23,20.5,46.6,32.1,80.2,1.2,3.9,5.1,1.2,0.4,0.4,1.0,1.6,10.5
Theo Maledon,2020-21,76ers,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Theo Maledon,2020-21,Thunder,65,49,27.4,36.8,33.5,74.8,0.4,2.9,3.3,3.5,0.86,0.17,2.17,1.94,10.1
Theo Maledon,2020-21,none,65,49,27.4,36.8,33.5,74.8,0.4,2.9,3.2,3.5,0.9,0.2,2.2,1.9,10.1
Theo Maledon,2021-22,Thunder,51,7,17.8,37.5,29.3,79.0,0.4,2.2,2.6,2.2,0.61,0.22,1.27,1.31,7.1
Sandro Mamukelashvili,2021-22,Bucks,41,3,9.9,49.6,42.3,81.8,0.9,1.1,2.0,0.5,0.22,0.22,0.37,0.68,3.8
Terance Mann,2019-20,Clippers,41,6,8.8,46.8,35.0,66.7,0.2,1.1,1.3,1.3,0.27,0.12,0.44,1.12,2.4
Terance Mann,2020-21,Clippers,67,10,18.9,50.9,41.8,83.0,0.8,2.8,3.6,1.6,0.43,0.19,0.6,1.88,7.0
Terance Mann,2021-22,Clippers,81,33,28.6,48.4,36.5,78.0,1.3,4.0,5.3,2.6,0.68,0.26,1.04,2.2,10.8
Tre Mann,2021-22,Thunder,60,26,22.8,39.3,36.0,79.3,0.4,2.4,2.8,1.5,0.78,0.2,1.18,1.7,10.4
Boban Marjanovic,2015-16,Spurs,54,4,9.4,60.3,0.0,76.3,1.4,2.2,3.6,0.4,0.22,0.43,0.54,1.0,5.5
Boban Marjanovic,2016-17,Pistons,35,0,8.4,54.5,0.0,81.0,1.3,2.4,3.7,0.3,0.17,0.34,0.29,0.71,5.5
Boban Marjanovic,2017-18,Clippers,20,0,8.4,55.1,0.0,78.8,1.7,2.7,4.4,0.4,0.3,0.25,0.7,1.15,5.9
Boban Marjanovic,2017-18,Pistons,19,1,9.0,51.9,0.0,80.0,0.8,2.2,3.0,0.7,0.21,0.32,1.16,1.47,6.2
Boban Marjanovic,2017-18,none,39,1,8.7,53.4,0.0,79.4,1.2,2.5,3.7,0.6,0.3,0.3,0.9,1.3,6.0
Boban Marjanovic,2018-19,Clippers,36,9,10.4,60.7,0.0,75.8,1.5,2.7,4.2,0.6,0.31,0.47,1.03,1.58,6.7
Boban Marjanovic,2018-19,76ers,22,3,13.9,62.5,50.0,72.2,1.5,3.7,5.2,1.5,0.23,0.45,1.0,1.5,8.2
Boban Marjanovic,2018-19,none,58,12,11.7,61.5,40.0,74.8,1.5,3.1,4.6,0.9,0.3,0.5,1.0,1.6,7.3
Boban Marjanovic,2019-20,Mavericks,44,5,9.6,57.3,23.5,75.4,1.5,3.0,4.5,0.5,0.18,0.23,0.68,1.27,6.6
Boban Marjanovic,2019-20,76ers,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boban Marjanovic,2019-20,none,44,5,9.6,57.3,23.5,75.4,1.5,3.0,4.5,0.5,0.2,0.2,0.7,1.3,6.6
Boban Marjanovic,2020-21,Mavericks,33,3,8.2,50.8,12.5,81.6,1.4,2.5,3.9,0.3,0.06,0.18,0.36,0.88,4.7
Boban Marjanovic,2021-22,Mavericks,23,0,5.6,60.0,25.0,59.1,0.3,1.3,1.6,0.1,0.0,0.13,0.65,1.04,4.3
Lauri Markkanen,2017-18,Bulls,68,68,29.7,43.4,36.2,84.3,1.2,6.3,7.5,1.2,0.57,0.59,1.22,1.52,15.2
Lauri Markkanen,2018-19,Bulls,52,51,32.3,43.0,36.1,87.2,1.4,7.6,9.0,1.4,0.71,0.63,1.63,2.35,18.7
Lauri Markkanen,2019-20,Bulls,50,50,29.8,42.5,34.4,82.4,1.2,5.1,6.3,1.5,0.84,0.46,1.62,1.92,14.7
Lauri Markkanen,2020-21,Bulls,51,26,25.8,48.0,40.2,82.6,0.7,4.6,5.3,0.9,0.51,0.29,1.02,1.47,13.6
Lauri Markkanen,2021-22,Cavaliers,61,61,30.8,44.5,35.8,86.8,1.0,4.7,5.7,1.3,0.74,0.49,0.89,2.13,14.8
Naji Marshall,2020-21,Pelicans,32,10,21.9,39.2,34.9,70.7,0.5,4.2,4.7,2.8,0.81,0.31,1.19,1.81,7.7
Naji Marshall,2021-22,Pelicans,55,4,13.4,40.5,20.0,79.6,0.7,1.9,2.6,1.1,0.6,0.15,0.84,1.26,5.7
Caleb Martin,2019-20,Hornets,18,1,17.6,44.0,54.1,81.0,0.6,1.6,2.2,1.3,0.67,0.39,0.83,1.78,6.2
Caleb Martin,2020-21,Hornets,53,3,15.4,37.5,24.8,64.1,0.6,2.1,2.7,1.3,0.7,0.23,0.62,1.17,5.0
Caleb Martin,2021-22,Heat,60,12,22.9,50.7,41.3,76.3,1.2,2.7,3.9,1.1,0.97,0.5,0.87,1.73,9.2
Cody Martin,2019-20,Hornets,48,3,18.8,43.0,23.4,64.6,0.8,2.5,3.3,2.0,0.81,0.19,0.92,1.63,5.0
Cody Martin,2020-21,Hornets,52,10,16.3,44.1,27.6,58.1,1.0,2.1,3.1,1.7,0.71,0.23,0.77,1.0,4.0
Cody Martin,2021-22,Hornets,71,11,26.3,48.2,38.4,70.1,1.2,2.9,4.1,2.5,1.24,0.45,0.86,1.63,7.7
Kenyon Martin Jr.,2020-21,Rockets,45,8,23.7,50.9,36.5,71.4,1.6,3.8,5.4,1.1,0.67,0.91,0.84,1.98,9.3
Kenyon Martin Jr.,2021-22,Rockets,79,2,21.0,53.3,35.7,63.4,1.0,2.7,3.7,1.3,0.43,0.51,0.76,1.43,8.8
Garrison Mathews,2019-20,Wizards,18,0,12.6,42.9,41.3,91.2,0.3,1.0,1.3,0.6,0.44,0.06,0.44,1.78,5.4
Garrison Mathews,2020-21,Wizards,64,24,16.2,40.9,38.4,88.4,0.3,1.1,1.4,0.4,0.45,0.11,0.16,1.66,5.5
Garrison Mathews,2021-22,Celtics,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrison Mathews,2021-22,Rockets,65,33,26.3,39.9,36.0,79.4,0.5,2.4,2.9,1.0,0.88,0.37,0.63,2.59,10.0
Garrison Mathews,2021-22,none,65,33,26.3,39.9,36.0,79.4,0.5,2.4,2.9,1.0,0.9,0.4,0.6,2.6,10.0
Wesley Matthews,2009-10,Jazz,82,48,24.7,48.3,38.2,82.9,0.6,1.7,2.3,1.5,0.78,0.18,1.13,1.85,9.4
Wesley Matthews,2010-11,Trail Blazers,82,69,33.6,44.9,40.7,84.4,0.6,2.6,3.2,2.0,1.24,0.11,1.68,2.38,15.9
Wesley Matthews,2011-12,Trail Blazers,66,53,33.8,41.2,38.3,86.0,0.8,2.5,3.3,1.7,1.45,0.23,1.11,2.24,13.7
Wesley Matthews,2012-13,Trail Blazers,69,69,34.8,43.6,39.8,79.7,0.5,2.3,2.8,2.5,1.3,0.26,1.58,2.49,14.8
Wesley Matthews,2013-14,Trail Blazers,82,82,33.9,44.1,39.3,83.7,0.6,2.9,3.5,2.4,0.93,0.17,1.34,2.15,16.4
Wesley Matthews,2014-15,Trail Blazers,60,60,33.7,44.8,38.9,75.2,0.6,3.1,3.7,2.3,1.28,0.17,1.35,2.2,15.9
Wesley Matthews,2015-16,Mavericks,78,78,33.9,38.8,36.0,86.3,0.3,2.7,3.0,1.9,1.0,0.22,1.0,2.3,12.5
Wesley Matthews,2016-17,Mavericks,73,73,34.2,39.3,36.3,81.6,0.2,3.3,3.5,2.9,1.05,0.21,1.4,2.21,13.5
Wesley Matthews,2017-18,Mavericks,63,63,33.8,40.6,38.1,82.2,0.4,2.7,3.1,2.7,1.21,0.25,1.32,2.22,12.7
Wesley Matthews,2018-19,Mavericks,44,44,29.8,41.4,38.0,79.1,0.5,1.9,2.4,2.3,0.75,0.27,1.32,2.32,13.1
Wesley Matthews,2018-19,Knicks,2,1,27.0,21.1,20.0,80.0,0.5,1.0,1.5,2.5,0.5,0.5,1.0,1.0,7.0
Wesley Matthews,2018-19,Pacers,23,23,31.5,38.6,36.9,85.4,0.5,2.3,2.8,2.4,0.87,0.17,1.35,2.44,10.9
Wesley Matthews,2018-19,none,69,68,30.3,40.0,37.2,81.0,0.5,2.0,2.5,2.3,0.8,0.2,1.3,2.3,12.2
Wesley Matthews,2019-20,Bucks,67,67,24.4,39.6,36.4,76.5,0.3,2.1,2.4,1.4,0.57,0.13,0.64,1.54,7.4
Wesley Matthews,2019-20,Pacers,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wesley Matthews,2019-20,none,67,67,24.4,39.6,36.4,76.5,0.3,2.1,2.5,1.4,0.6,0.1,0.6,1.5,7.4
Wesley Matthews,2020-21,Lakers,58,10,19.5,35.3,33.5,85.4,0.3,1.3,1.6,0.9,0.66,0.29,0.45,1.38,4.8
Wesley Matthews,2021-22,Bucks,49,14,20.4,39.5,33.8,78.6,0.6,1.3,1.9,0.7,0.47,0.16,0.37,1.78,5.1
Tyrese Maxey,2020-21,76ers,61,8,15.3,46.2,30.1,87.1,0.2,1.5,1.7,2.0,0.43,0.21,0.67,1.3,8.0
Tyrese Maxey,2021-22,76ers,75,74,35.3,48.5,42.7,86.6,0.3,2.9,3.2,4.3,0.73,0.43,1.17,2.08,17.5
Skylar Mays,2020-21,Hawks,33,0,8.2,44.9,35.0,88.0,0.3,0.8,1.1,0.9,0.42,0.06,0.27,0.46,3.8
Skylar Mays,2021-22,Hawks,28,5,7.9,50.0,32.0,88.9,0.2,0.7,0.9,0.6,0.25,0.0,0.36,0.32,2.9
Miles McBride,2021-22,Knicks,40,2,9.3,29.6,25.0,66.7,0.1,1.0,1.1,1.0,0.35,0.03,0.13,1.13,2.2
Mac McClung,2021-22,Bulls,1,0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
Mac McClung,2021-22,Lakers,1,0,22.0,40.0,33.3,100.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,5.0,6.0
Mac McClung,2021-22,none,2,0,12.0,50.0,33.3,100.0,0.0,1.5,1.5,0.5,0.5,0.5,1.5,2.5,4.0
CJ McCollum,2013-14,Trail Blazers,38,0,12.5,41.6,37.5,67.6,0.2,1.1,1.3,0.7,0.37,0.05,0.92,1.4,5.3
CJ McCollum,2014-15,Trail Blazers,62,3,15.7,43.6,39.6,69.9,0.2,1.2,1.4,1.0,0.69,0.13,0.77,1.31,6.8
CJ McCollum,2015-16,Trail Blazers,80,80,34.8,44.8,41.7,82.7,0.6,2.7,3.3,4.3,1.21,0.29,2.45,2.34,20.8
CJ McCollum,2016-17,Trail Blazers,80,80,35.0,48.0,42.1,91.2,0.8,2.9,3.7,3.6,0.9,0.53,2.15,2.53,23.0
CJ McCollum,2017-18,Trail Blazers,81,81,36.1,44.3,39.7,83.6,0.7,3.3,4.0,3.4,0.95,0.43,1.86,2.07,21.4
CJ McCollum,2018-19,Trail Blazers,70,70,33.9,45.9,37.5,82.8,0.9,3.1,4.0,3.0,0.79,0.4,1.51,2.46,21.0
CJ McCollum,2019-20,Trail Blazers,70,70,36.5,45.1,37.9,75.7,0.7,3.6,4.3,4.4,0.77,0.6,1.81,2.61,22.2
CJ McCollum,2020-21,Trail Blazers,47,47,34.0,45.8,40.2,81.2,0.6,3.3,3.9,4.7,0.94,0.45,1.38,1.85,23.1
CJ McCollum,2021-22,Pelicans,26,26,33.8,49.3,39.4,66.7,0.7,3.7,4.4,5.8,1.31,0.04,2.19,1.69,24.3
CJ McCollum,2021-22,Trail Blazers,36,36,35.2,43.6,38.4,70.6,0.9,3.3,4.2,4.5,1.0,0.58,1.94,2.14,20.5
CJ McCollum,2021-22,none,62,62,34.6,46.0,38.8,68.2,0.9,3.5,4.3,5.1,1.1,0.4,2.0,2.0,22.1
T.J. McConnell,2015-16,76ers,81,17,19.8,47.0,34.8,63.4,0.5,2.6,3.1,4.5,1.17,0.12,1.73,1.41,6.1
T.J. McConnell,2016-17,76ers,81,51,26.3,46.1,20.0,81.1,0.5,2.6,3.1,6.6,1.65,0.12,1.96,1.72,6.9
T.J. McConnell,2017-18,76ers,76,1,22.5,49.9,43.5,79.5,0.5,2.5,3.0,4.0,1.21,0.17,1.47,1.61,6.3
T.J. McConnell,2018-19,76ers,76,3,19.3,52.5,33.3,78.4,0.4,1.9,2.3,3.4,1.04,0.22,1.2,1.38,6.4
T.J. McConnell,2019-20,Pacers,71,3,18.7,51.6,29.4,83.3,0.5,2.1,2.6,5.0,0.79,0.15,1.41,1.03,6.5
T.J. McConnell,2019-20,76ers,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. McConnell,2019-20,none,71,3,18.7,51.6,29.4,83.3,0.5,2.1,2.7,5.0,0.8,0.2,1.4,1.0,6.5
T.J. McConnell,2020-21,Pacers,69,3,26.0,55.9,31.3,68.8,0.8,2.9,3.7,6.6,1.86,0.33,1.96,1.64,8.6
T.J. McConnell,2021-22,Pacers,27,8,24.1,48.1,30.3,82.6,0.7,2.6,3.3,4.9,1.07,0.37,1.07,1.96,8.5
Jaden McDaniels,2020-21,Timberwolves,63,27,24.0,44.7,36.4,60.0,0.8,2.9,3.7,1.1,0.56,0.95,0.75,2.73,6.8
Jaden McDaniels,2021-22,Timberwolves,70,31,25.8,46.0,31.7,80.3,1.1,3.1,4.2,1.1,0.74,0.77,1.07,3.2,9.2
Jalen McDaniels,2019-20,Hornets,16,0,18.3,47.1,37.5,82.4,0.9,3.1,4.0,0.8,0.5,0.19,0.69,2.25,5.6
Jalen McDaniels,2020-21,Hornets,47,18,19.2,46.8,33.3,70.3,1.0,2.6,3.6,1.1,0.6,0.4,0.96,2.02,7.4
Jalen McDaniels,2021-22,Hornets,55,2,16.3,48.4,38.0,73.6,0.7,2.4,3.1,1.1,0.47,0.4,0.65,1.69,6.2
Doug McDermott,2014-15,Bulls,36,0,8.9,40.2,31.7,66.7,0.2,1.0,1.2,0.2,0.11,0.03,0.47,0.81,3.0
Doug McDermott,2015-16,Bulls,81,4,23.0,45.2,42.5,85.7,0.5,2.0,2.5,0.7,0.17,0.07,0.65,1.57,9.4
Doug McDermott,2016-17,Bulls,44,4,24.5,44.5,37.3,88.1,0.3,2.6,2.9,1.0,0.25,0.09,0.73,1.3,10.2
Doug McDermott,2016-17,Thunder,22,1,19.5,45.2,36.2,70.6,0.3,2.0,2.3,0.6,0.09,0.05,0.27,1.0,6.6
Doug McDermott,2016-17,none,66,5,22.8,44.7,37.0,84.5,0.3,2.4,2.7,0.9,0.2,0.1,0.6,1.2,9.0
Doug McDermott,2017-18,Mavericks,26,3,22.9,47.8,49.4,85.7,0.3,2.3,2.6,1.1,0.35,0.15,0.85,1.89,9.0
Doug McDermott,2017-18,Knicks,55,1,21.3,46.0,38.7,75.5,0.6,1.8,2.4,0.9,0.18,0.22,0.62,1.33,7.2
Doug McDermott,2017-18,none,81,4,21.8,46.7,42.6,79.0,0.5,2.0,2.5,1.0,0.2,0.2,0.7,1.5,7.8
Doug McDermott,2018-19,Pacers,77,1,17.4,49.1,40.8,83.5,0.2,1.2,1.4,0.9,0.23,0.1,0.55,1.35,7.3
Doug McDermott,2019-20,Pacers,69,0,19.9,48.8,43.5,82.8,0.4,2.1,2.5,1.1,0.17,0.07,0.61,1.7,10.3
Doug McDermott,2020-21,Pacers,66,29,24.5,53.2,38.8,81.6,0.9,2.4,3.3,1.3,0.3,0.09,0.8,1.77,13.6
Doug McDermott,2021-22,Spurs,51,51,24.0,46.2,42.2,78.4,0.4,1.9,2.3,1.3,0.25,0.12,0.84,1.55,11.3
JaVale McGee,2008-09,Wizards,75,14,15.2,49.4,0.0,66.0,1.6,2.3,3.9,0.3,0.44,1.0,0.81,2.07,6.5
JaVale McGee,2009-10,Wizards,60,19,16.1,50.8,0.0,63.8,1.5,2.6,4.1,0.2,0.27,1.68,0.85,2.03,6.4
JaVale McGee,2010-11,Wizards,79,75,27.8,55.0,0.0,58.3,2.8,5.2,8.0,0.5,0.52,2.44,1.29,2.94,10.1
JaVale McGee,2011-12,Nuggets,20,5,20.6,61.2,0.0,37.3,1.8,4.0,5.8,0.3,0.5,1.55,0.95,2.4,10.3
JaVale McGee,2011-12,Wizards,41,40,27.4,53.5,0.0,50.0,3.1,5.7,8.8,0.6,0.61,2.46,1.66,2.88,11.9
JaVale McGee,2011-12,none,61,45,25.2,55.6,0.0,46.1,2.7,5.1,7.8,0.5,0.5,2.1,1.4,2.7,11.3
JaVale McGee,2012-13,Nuggets,79,0,18.1,57.5,100.0,59.1,2.0,2.8,4.8,0.3,0.38,1.99,1.14,2.33,9.1
JaVale McGee,2013-14,Nuggets,5,5,15.8,44.7,0.0,100.0,2.0,1.4,3.4,0.4,0.2,1.4,1.6,3.2,7.0
JaVale McGee,2014-15,Nuggets,17,0,11.5,55.7,0.0,69.0,0.8,2.0,2.8,0.1,0.12,1.12,0.76,1.65,5.2
JaVale McGee,2014-15,76ers,6,0,10.2,44.4,0.0,50.0,0.7,1.5,2.2,0.3,0.0,0.17,0.83,0.33,3.0
JaVale McGee,2014-15,none,23,0,11.1,53.2,0.0,66.7,0.8,1.9,2.7,0.1,0.1,0.9,0.8,1.3,4.6
JaVale McGee,2015-16,Mavericks,34,2,10.9,57.5,0.0,50.0,1.6,2.4,4.0,0.1,0.15,0.76,0.62,1.44,5.1
JaVale McGee,2016-17,Warriors,77,10,9.6,65.2,0.0,50.5,1.3,1.9,3.2,0.2,0.25,0.87,0.52,1.42,6.1
JaVale McGee,2017-18,Warriors,65,17,9.5,62.1,0.0,73.1,0.9,1.7,2.6,0.5,0.32,0.88,0.42,1.4,4.8
JaVale McGee,2018-19,Lakers,75,62,22.3,62.4,8.3,63.2,2.6,4.9,7.5,0.7,0.63,1.97,1.44,2.77,12.0
JaVale McGee,2019-20,Lakers,68,68,16.6,63.7,50.0,64.6,1.8,3.9,5.7,0.5,0.53,1.38,0.81,2.34,6.6
JaVale McGee,2020-21,Cavaliers,33,1,15.2,52.1,25.0,65.5,1.6,3.5,5.1,1.0,0.48,1.21,1.36,2.42,8.0
JaVale McGee,2020-21,Nuggets,13,1,13.5,47.8,0.0,66.7,1.8,3.5,5.3,0.5,0.23,1.08,1.15,3.15,5.5
JaVale McGee,2020-21,none,46,2,14.7,51.1,20.8,65.7,1.7,3.5,5.2,0.8,0.4,1.2,1.3,2.6,7.3
JaVale McGee,2021-22,Suns,74,17,15.8,62.9,22.2,69.9,2.2,4.5,6.7,0.6,0.3,1.09,1.32,2.45,9.2
Rodney McGruder,2014-15,Celtics,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodney McGruder,2016-17,Heat,78,65,25.2,41.3,33.2,62.0,1.2,2.1,3.3,1.6,0.59,0.23,0.72,1.8,6.4
Rodney McGruder,2017-18,Heat,18,2,16.6,49.3,42.9,50.0,0.6,1.2,1.8,0.9,0.44,0.17,0.22,1.17,5.1
Rodney McGruder,2018-19,Clippers,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodney McGruder,2018-19,Heat,66,45,23.5,40.3,35.1,72.2,0.9,2.7,3.6,1.7,0.55,0.18,0.97,1.74,7.6
Rodney McGruder,2018-19,none,66,45,23.5,40.3,35.1,72.2,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,7.6
Rodney McGruder,2019-20,Clippers,56,4,15.6,39.8,27.0,55.9,0.5,2.2,2.7,0.6,0.46,0.14,0.43,1.32,3.3
Rodney McGruder,2020-21,Pistons,16,2,12.1,52.9,45.8,75.0,0.5,0.9,1.4,1.0,0.5,0.06,0.44,0.75,5.7
Rodney McGruder,2021-22,Nuggets,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodney McGruder,2021-22,Pistons,51,2,14.8,43.6,39.7,73.1,0.6,1.6,2.2,0.9,0.41,0.14,0.47,1.14,5.4
Rodney McGruder,2021-22,none,51,2,14.8,43.6,39.7,73.1,0.6,1.6,2.2,0.9,0.4,0.1,0.5,1.1,5.4
Jordan McLaughlin,2018-19,Nets,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan McLaughlin,2019-20,Timberwolves,30,2,19.7,48.9,38.2,66.7,0.2,1.4,1.6,4.2,1.13,0.13,1.03,1.03,7.6
Jordan McLaughlin,2020-21,Timberwolves,51,2,18.4,41.3,35.9,76.7,0.4,1.7,2.1,3.8,1.0,0.12,1.0,0.86,5.0
Jordan McLaughlin,2021-22,Timberwolves,62,3,14.5,44.0,31.8,75.0,0.4,1.2,1.6,2.9,0.92,0.16,0.61,0.87,3.8
Ben McLemore,2013-14,Kings,82,55,26.7,37.6,32.0,80.4,0.6,2.2,2.8,1.0,0.55,0.22,1.17,2.45,8.8
Ben McLemore,2014-15,Kings,82,82,32.6,43.7,35.8,81.3,0.4,2.6,3.0,1.7,0.94,0.23,1.68,2.67,12.1
Ben McLemore,2015-16,Kings,68,53,21.2,42.9,36.2,71.8,0.5,1.7,2.2,1.2,0.76,0.15,1.46,2.06,7.8
Ben McLemore,2016-17,Kings,61,27,19.3,43.0,38.2,75.3,0.3,1.8,2.1,0.8,0.48,0.1,1.02,1.77,8.1
Ben McLemore,2017-18,Grizzlies,56,17,19.5,42.1,34.6,82.8,0.6,1.9,2.5,0.9,0.68,0.27,1.09,2.48,7.5
Ben McLemore,2018-19,Kings,19,0,8.3,39.1,41.5,66.7,0.2,0.7,0.9,0.2,0.32,0.16,0.26,1.16,3.9
Ben McLemore,2019-20,Rockets,71,23,22.8,44.4,40.0,74.6,0.3,1.9,2.2,0.8,0.63,0.23,0.7,2.18,10.1
Ben McLemore,2020-21,Rockets,32,4,16.8,35.7,33.1,71.9,0.3,1.7,2.0,0.9,0.63,0.09,0.88,1.59,7.4
Ben McLemore,2020-21,Lakers,21,1,17.5,39.0,36.8,76.2,0.2,1.4,1.6,0.5,0.14,0.29,0.67,1.76,8.0
Ben McLemore,2020-21,none,53,5,17.1,37.0,34.6,73.6,0.3,1.6,1.9,0.7,0.4,0.2,0.8,1.7,7.7
Ben McLemore,2021-22,Trail Blazers,64,6,20.1,40.1,36.2,81.8,0.2,1.4,1.6,0.9,0.59,0.16,0.86,1.61,10.2
De'Anthony Melton,2018-19,Rockets,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
De'Anthony Melton,2018-19,Suns,50,31,19.7,39.1,30.5,75.0,0.5,2.2,2.7,3.2,1.36,0.46,1.5,2.26,5.0
De'Anthony Melton,2018-19,none,50,31,19.7,39.1,30.5,75.0,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5.0
De'Anthony Melton,2019-20,Suns,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
De'Anthony Melton,2019-20,Grizzlies,60,8,19.5,40.1,28.6,76.9,0.7,3.0,3.7,2.9,1.28,0.33,1.4,1.82,7.6
De'Anthony Melton,2019-20,none,60,8,19.5,40.1,28.6,76.9,0.7,3.0,3.7,2.9,1.3,0.3,1.4,1.8,7.6
De'Anthony Melton,2020-21,Grizzlies,52,1,20.1,43.8,41.2,80.4,0.6,2.5,3.1,2.5,1.15,0.6,1.27,1.64,9.1
De'Anthony Melton,2021-22,Grizzlies,73,15,22.7,40.4,37.4,75.0,0.9,3.6,4.5,2.7,1.42,0.53,1.53,1.75,10.8
Chimezie Metu,2018-19,Spurs,29,0,5.0,32.8,0.0,76.5,0.3,0.9,1.2,0.4,0.21,0.07,0.52,0.48,1.8
Chimezie Metu,2019-20,Spurs,18,0,5.8,57.1,0.0,76.9,0.7,1.2,1.9,0.6,0.17,0.33,0.56,0.39,3.2
Chimezie Metu,2020-21,Kings,36,6,13.6,50.8,35.1,72.1,0.9,2.3,3.2,0.8,0.39,0.5,0.81,1.64,6.3
Chimezie Metu,2021-22,Kings,60,20,21.3,45.2,30.6,78.0,0.6,5.0,5.6,1.0,0.85,0.53,1.02,1.55,8.9
Khris Middleton,2012-13,Pistons,27,0,17.6,44.0,31.1,84.4,0.1,1.7,1.8,1.0,0.56,0.15,0.41,1.96,6.1
Khris Middleton,2013-14,Bucks,82,64,30.0,44.0,41.4,86.1,0.7,3.0,3.7,2.1,1.01,0.24,1.5,2.96,12.1
Khris Middleton,2014-15,Bucks,79,58,30.1,46.7,40.7,85.9,0.6,3.8,4.4,2.3,1.54,0.14,1.43,2.32,13.4
Khris Middleton,2015-16,Bucks,79,79,36.1,44.4,39.6,88.8,0.6,3.3,3.9,4.2,1.66,0.24,2.28,2.58,18.2
Khris Middleton,2016-17,Bucks,29,23,30.7,45.0,43.3,88.0,0.4,3.9,4.3,3.4,1.41,0.24,2.24,2.72,14.7
Khris Middleton,2017-18,Bucks,82,82,36.4,46.6,35.9,88.4,0.5,4.7,5.2,4.0,1.45,0.26,2.33,3.29,20.1
Khris Middleton,2018-19,Bucks,77,77,31.1,44.1,37.8,83.7,0.6,5.3,5.9,4.3,1.04,0.09,2.26,2.23,18.3
Khris Middleton,2019-20,Bucks,62,59,29.9,49.7,41.5,91.6,0.7,5.5,6.2,4.3,0.85,0.11,2.21,2.29,20.9
Khris Middleton,2020-21,Bucks,68,68,33.4,47.6,41.4,89.8,0.8,5.2,6.0,5.4,1.09,0.13,2.62,2.35,20.4
Khris Middleton,2021-22,Bucks,66,66,32.4,44.3,37.3,89.0,0.6,4.8,5.4,5.4,1.15,0.27,2.88,2.42,20.1
Patty Mills,2009-10,Trail Blazers,10,0,3.8,41.7,50.0,57.1,0.1,0.1,0.2,0.5,0.0,0.0,0.4,0.6,2.6
