球员,赛季,所在球队,场次,先发,出场时间,投篮命中率,三分命中率,罚球命中率,进攻篮板,防守篮板,篮板,助攻,抢断,盖帽,失误,犯规,得分
Tim Hardaway Jr.,2017-18,Knicks,57,54,33.1,42.1,31.7,81.6,0.6,3.4,4.0,2.7,1.09,0.18,1.61,2.16,17.5
Willy Hernangomez,2017-18,Knicks,26,0,9.0,60.5,20.0,42.9,0.8,1.7,2.5,0.8,0.31,0.27,1.0,1.23,4.3
Luke Kornet,2017-18,Knicks,20,1,16.3,39.2,35.4,72.7,0.6,2.7,3.3,1.3,0.3,0.8,0.6,1.4,6.7
Doug McDermott,2017-18,Knicks,55,1,21.3,46.0,38.7,75.5,0.6,1.8,2.4,0.9,0.18,0.22,0.62,1.33,7.2
Frank Ntilikina,2017-18,Knicks,78,9,21.9,36.4,31.8,72.1,0.5,1.8,2.3,3.2,0.83,0.23,1.68,2.32,5.9
Kristaps Porzingis,2017-18,Knicks,48,48,32.4,43.9,39.5,79.3,1.3,5.3,6.6,1.2,0.75,2.4,1.94,2.94,22.7
Will Barton,2021-22,Nuggets,71,71,32.1,43.8,36.5,80.3,0.6,4.2,4.8,3.9,0.77,0.44,1.79,1.61,14.7
Bol Bol,2021-22,Nuggets,14,0,5.8,55.6,25.0,40.0,0.3,1.1,1.4,0.4,0.07,0.14,0.29,0.29,2.4
Facundo Campazzo,2021-22,Nuggets,65,4,18.2,36.1,30.1,76.9,0.4,1.4,1.8,3.4,0.97,0.35,1.03,1.91,5.1
Vlatko Cancar,2021-22,Nuggets,15,1,11.7,56.1,58.3,64.3,0.5,1.5,2.0,1.1,0.13,0.2,0.6,1.2,4.1
DeMarcus Cousins,2021-22,Nuggets,31,2,13.9,45.6,32.4,73.6,1.6,3.9,5.5,1.7,0.61,0.42,2.23,3.0,8.9
Bryn Forbes,2021-22,Nuggets,35,1,17.4,42.4,41.0,92.1,0.2,0.7,0.9,1.0,0.23,0.06,0.66,1.51,8.6
Aaron Gordon,2021-22,Nuggets,75,75,31.7,52.0,33.5,74.3,1.7,4.2,5.9,2.5,0.59,0.59,1.77,1.97,15.0
JaMychal Green,2021-22,Nuggets,67,8,16.2,48.6,26.6,87.1,1.2,3.0,4.2,0.9,0.64,0.39,0.85,2.36,6.4
Jeff Green,2021-22,Nuggets,75,63,24.7,52.4,31.5,83.3,0.5,2.5,3.0,1.3,0.37,0.36,0.95,2.01,10.3
Markus Howard,2021-22,Nuggets,31,0,5.7,38.6,40.0,87.0,0.1,0.3,0.4,0.2,0.29,0.0,0.23,0.55,4.1
Bones Hyland,2021-22,Nuggets,69,4,19.0,40.3,36.6,85.6,0.2,2.5,2.7,2.8,0.59,0.29,1.25,2.22,10.1
Nikola Jokic,2021-22,Nuggets,74,74,33.5,58.3,33.7,81.0,2.8,11.0,13.8,7.9,1.47,0.85,3.8,2.58,27.1
Monte Morris,2021-22,Nuggets,75,74,29.9,48.4,39.5,86.9,0.4,2.7,3.1,4.4,0.75,0.19,1.04,1.23,12.6
Zeke Nnaji,2021-22,Nuggets,41,1,17.0,51.6,46.3,63.1,1.4,2.2,3.6,0.4,0.39,0.32,0.56,1.93,6.6
Michael Porter Jr.,2021-22,Nuggets,9,9,29.4,35.9,20.8,55.6,1.0,5.6,6.6,1.9,1.11,0.22,1.33,1.78,9.9
Davon Reed,2021-22,Nuggets,48,5,13.9,50.3,43.0,66.7,0.3,2.0,2.3,1.1,0.5,0.19,0.33,1.31,4.4
Austin Rivers,2021-22,Nuggets,67,18,22.1,41.7,34.2,72.7,0.3,1.4,1.7,1.3,0.76,0.09,0.81,1.81,6.0
Will Barton,2020-21,Nuggets,56,52,31.0,42.6,38.1,78.5,0.7,3.3,4.0,3.2,0.89,0.41,1.71,1.7,12.7
Bol Bol,2020-21,Nuggets,32,2,5.0,43.1,37.5,66.7,0.0,0.8,0.8,0.2,0.09,0.31,0.41,0.44,2.2
Facundo Campazzo,2020-21,Nuggets,65,19,21.9,38.1,35.2,87.9,0.3,1.7,2.0,3.6,1.22,0.22,1.12,2.03,6.1
Vlatko Cancar,2020-21,Nuggets,41,1,6.9,45.8,27.3,76.9,0.3,1.0,1.3,0.3,0.27,0.05,0.34,0.44,2.1
Aaron Gordon,2020-21,Nuggets,25,25,25.9,50.0,26.6,70.5,1.5,3.2,4.7,2.2,0.68,0.56,1.2,1.6,10.2
JaMychal Green,2020-21,Nuggets,58,5,19.3,46.3,39.9,80.7,1.5,3.3,4.8,0.9,0.45,0.38,0.91,2.48,8.1
R.J. Hampton,2020-21,Nuggets,25,0,9.3,41.7,27.8,75.0,0.4,1.6,2.0,0.6,0.2,0.08,0.44,0.88,2.6
Gary Harris,2020-21,Nuggets,19,19,30.6,44.2,32.0,73.3,0.7,1.8,2.5,1.7,0.89,0.21,0.74,1.95,9.7
Isaiah Hartenstein,2020-21,Nuggets,30,0,9.1,51.3,0.0,61.1,1.3,1.5,2.8,0.5,0.37,0.67,0.7,1.97,3.5
Markus Howard,2020-21,Nuggets,37,1,5.5,37.7,27.7,77.8,0.0,0.5,0.5,0.5,0.11,0.03,0.49,0.62,2.8
Nikola Jokic,2020-21,Nuggets,72,72,34.6,56.6,38.8,86.8,2.8,8.0,10.8,8.3,1.32,0.67,3.08,2.67,26.4
JaVale McGee,2020-21,Nuggets,13,1,13.5,47.8,0.0,66.7,1.8,3.5,5.3,0.5,0.23,1.08,1.15,3.15,5.5
Paul Millsap,2020-21,Nuggets,56,36,20.8,47.6,34.3,72.4,1.4,3.3,4.7,1.8,0.91,0.64,0.91,1.98,9.0
Monte Morris,2020-21,Nuggets,47,13,25.4,48.1,38.1,79.5,0.2,1.8,2.0,3.2,0.72,0.28,0.72,1.02,10.2
Jamal Murray,2020-21,Nuggets,48,48,35.5,47.7,40.8,86.9,0.8,3.3,4.1,4.8,1.33,0.27,2.25,1.98,21.2
Zeke Nnaji,2020-21,Nuggets,42,1,9.5,48.1,40.7,80.0,0.3,1.2,1.5,0.2,0.19,0.1,0.17,0.69,3.2
Michael Porter Jr.,2020-21,Nuggets,61,54,31.3,54.2,44.5,79.1,1.5,5.8,7.3,1.1,0.66,0.89,1.26,2.07,19.0
Austin Rivers,2020-21,Nuggets,15,5,26.9,41.8,37.5,70.6,0.2,2.1,2.3,2.6,1.2,0.13,0.93,2.13,8.7
Will Barton,2019-20,Nuggets,58,58,33.0,45.0,37.5,76.7,1.3,5.0,6.3,3.7,1.05,0.5,1.52,2.09,15.1
Keita Bates-Diop,2019-20,Nuggets,7,0,14.0,46.4,33.3,80.0,0.6,1.9,2.5,0.0,0.29,0.57,0.43,1.0,5.3
Malik Beasley,2019-20,Nuggets,41,0,18.2,38.9,36.0,86.8,0.2,1.7,1.9,1.2,0.76,0.15,0.88,1.22,7.9
Bol Bol,2019-20,Nuggets,7,0,12.4,50.0,44.4,80.0,0.7,2.0,2.7,0.9,0.29,0.86,1.43,1.57,5.7
Vlatko Cancar,2019-20,Nuggets,14,0,3.2,40.0,16.7,100.0,0.4,0.4,0.8,0.2,0.07,0.07,0.21,0.5,1.2
Torrey Craig,2019-20,Nuggets,58,27,18.5,46.1,32.6,61.1,1.1,2.2,3.3,0.8,0.4,0.62,0.43,2.33,5.4
Jerami Grant,2019-20,Nuggets,71,24,26.6,47.8,38.9,75.0,0.8,2.7,3.5,1.2,0.7,0.8,0.89,2.17,12.0
Gary Harris,2019-20,Nuggets,56,55,31.8,42.0,33.3,81.5,0.5,2.4,2.9,2.1,1.36,0.25,1.07,2.07,10.4
Juancho Hernangomez,2019-20,Nuggets,34,0,12.4,34.5,25.0,64.0,0.7,2.1,2.8,0.6,0.15,0.15,0.53,0.85,3.1
Nikola Jokic,2019-20,Nuggets,73,73,32.0,52.8,31.4,81.7,2.3,7.5,9.8,7.0,1.16,0.6,3.1,3.04,19.9
Paul Millsap,2019-20,Nuggets,51,48,24.3,48.2,43.5,81.6,1.9,3.8,5.7,1.6,0.86,0.59,1.37,2.94,11.6
Monte Morris,2019-20,Nuggets,73,12,22.4,45.9,37.8,84.3,0.3,1.5,1.8,3.5,0.75,0.23,0.73,1.0,9.0
Jamal Murray,2019-20,Nuggets,59,59,32.3,45.6,34.6,88.1,0.8,3.2,4.0,4.8,1.14,0.29,2.15,1.73,18.5
Mason Plumlee,2019-20,Nuggets,61,1,17.3,61.5,0.0,53.5,1.6,3.6,5.2,2.5,0.54,0.62,1.34,2.34,7.2
Michael Porter Jr.,2019-20,Nuggets,55,8,16.4,50.9,42.2,83.3,1.2,3.5,4.7,0.8,0.49,0.45,0.89,1.82,9.3
Jarred Vanderbilt,2019-20,Nuggets,9,0,4.6,71.4,0.0,0.0,0.3,0.6,0.9,0.2,0.33,0.11,0.78,0.67,1.1
Will Barton,2018-19,Nuggets,43,38,27.7,40.2,34.2,77.0,0.7,3.9,4.6,2.9,0.42,0.51,1.51,1.91,11.5
Malik Beasley,2018-19,Nuggets,81,18,23.2,47.4,40.2,84.8,0.4,2.0,2.4,1.2,0.68,0.12,0.68,1.43,11.3
Torrey Craig,2018-19,Nuggets,75,37,20.0,44.2,32.4,70.0,1.2,2.3,3.5,1.0,0.49,0.61,0.59,2.33,5.7
Brandon Goodwin,2018-19,Nuggets,16,0,3.6,26.1,33.3,81.8,0.1,0.1,0.2,0.9,0.0,0.0,0.19,0.44,1.4
Gary Harris,2018-19,Nuggets,57,48,28.8,42.4,33.9,79.9,0.7,2.1,2.8,2.2,0.96,0.33,1.19,1.98,12.9
Juancho Hernangomez,2018-19,Nuggets,70,25,19.4,43.9,36.5,76.7,0.9,2.9,3.8,0.8,0.39,0.34,0.53,1.34,5.8
Nikola Jokic,2018-19,Nuggets,80,80,31.3,51.1,30.7,82.1,2.9,8.0,10.9,7.3,1.35,0.69,3.1,2.85,20.1
Trey Lyles,2018-19,Nuggets,64,2,17.5,41.8,25.5,69.8,0.7,3.2,3.9,1.4,0.47,0.36,1.06,1.45,8.5
Paul Millsap,2018-19,Nuggets,70,65,27.1,48.4,36.5,72.7,2.2,5.0,7.2,2.0,1.19,0.77,1.36,2.61,12.6
Monte Morris,2018-19,Nuggets,82,6,24.0,49.3,41.4,80.2,0.4,1.9,2.3,3.6,0.89,0.05,0.63,1.24,10.4
Jamal Murray,2018-19,Nuggets,75,74,32.6,43.7,36.7,84.8,0.9,3.4,4.3,4.8,0.89,0.36,2.11,2.04,18.2
Mason Plumlee,2018-19,Nuggets,82,17,21.1,59.3,20.0,56.1,2.0,4.4,6.4,3.0,0.8,0.93,1.54,3.07,7.8
Isaiah Thomas,2018-19,Nuggets,12,0,15.1,34.3,27.9,63.0,0.4,0.7,1.1,1.9,0.42,0.08,1.5,1.42,8.1
Jarred Vanderbilt,2018-19,Nuggets,17,0,4.1,47.4,0.0,60.0,0.4,0.9,1.3,0.2,0.35,0.06,0.47,0.47,1.4
Will Barton,2017-18,Nuggets,81,40,33.1,45.2,37.0,80.5,0.9,4.2,5.1,4.1,1.01,0.64,1.84,2.07,15.7
Malik Beasley,2017-18,Nuggets,62,0,9.4,41.0,34.1,66.7,0.2,0.9,1.1,0.5,0.24,0.11,0.39,0.58,3.2
Torrey Craig,2017-18,Nuggets,39,5,16.1,45.3,29.3,62.9,1.0,2.2,3.2,0.6,0.31,0.38,0.51,1.62,4.2
Gary Harris,2017-18,Nuggets,67,65,34.4,48.5,39.6,82.7,0.6,2.1,2.7,2.9,1.82,0.22,1.78,1.78,17.5
Juancho Hernangomez,2017-18,Nuggets,25,3,11.1,38.7,28.0,83.3,0.7,1.4,2.1,0.5,0.24,0.12,0.36,1.0,3.3
Nikola Jokic,2017-18,Nuggets,75,73,32.6,49.9,39.6,85.0,2.6,8.1,10.7,6.1,1.2,0.81,2.8,2.83,18.5
Trey Lyles,2017-18,Nuggets,73,2,19.1,49.1,38.1,70.6,0.8,4.0,4.8,1.2,0.41,0.47,0.84,1.52,9.9
Paul Millsap,2017-18,Nuggets,38,37,30.1,46.4,34.5,69.6,1.7,4.7,6.4,2.8,1.03,1.16,1.92,2.61,14.6
Jamal Murray,2017-18,Nuggets,81,80,31.7,45.1,37.8,90.5,1.0,2.7,3.7,3.4,0.98,0.35,2.12,2.14,16.7
Mason Plumlee,2017-18,Nuggets,74,26,19.4,60.1,0.0,45.8,1.8,3.6,5.4,1.9,0.66,1.09,1.38,2.49,7.1
Jarrett Allen,2021-22,Cavaliers,56,56,32.3,67.7,10.0,70.8,3.4,7.3,10.7,1.6,0.79,1.34,1.68,1.73,16.1
Moses Brown,2021-22,Cavaliers,14,5,12.6,63.8,0.0,55.2,1.6,3.6,5.2,0.0,0.29,0.5,0.43,1.79,6.4
Ed Davis,2021-22,Cavaliers,31,3,6.5,68.8,0.0,42.9,0.5,1.6,2.1,0.2,0.1,0.29,0.16,1.07,0.9
Darius Garland,2021-22,Cavaliers,68,68,35.7,46.2,38.3,89.2,0.6,2.7,3.3,8.6,1.31,0.1,3.65,1.69,21.7
Brandon Goodwin,2021-22,Cavaliers,36,5,13.9,41.6,34.5,63.2,0.4,1.5,1.9,2.5,0.69,0.03,1.0,1.08,4.8
Caris LeVert,2021-22,Cavaliers,19,10,29.8,43.5,31.3,74.5,0.7,2.7,3.4,3.9,0.84,0.26,1.74,2.11,13.6
Kevin Love,2021-22,Cavaliers,74,4,22.5,43.0,39.2,83.8,1.2,6.1,7.3,2.2,0.35,0.24,1.32,1.37,13.6
Lauri Markkanen,2021-22,Cavaliers,61,61,30.8,44.5,35.8,86.8,1.0,4.7,5.7,1.3,0.74,0.49,0.89,2.13,14.8
Evan Mobley,2021-22,Cavaliers,69,69,33.8,50.8,25.0,66.3,2.1,6.2,8.3,2.5,0.81,1.67,1.93,2.13,15.0
RJ Nembhard Jr.,2021-22,Cavaliers,14,0,4.5,33.3,0.0,75.0,0.2,0.3,0.5,0.9,0.07,0.0,0.21,0.14,1.1
Isaac Okoro,2021-22,Cavaliers,67,61,29.6,48.0,35.0,76.8,1.1,1.9,3.0,1.8,0.84,0.33,0.87,2.45,8.8
Cedi Osman,2021-22,Cavaliers,66,3,22.2,43.2,35.7,66.4,0.4,1.8,2.2,2.0,0.79,0.15,1.02,1.92,10.7
Rajon Rondo,2021-22,Cavaliers,21,1,19.4,42.9,39.7,75.0,0.2,2.6,2.8,4.9,0.86,0.05,1.62,1.48,6.2
Ricky Rubio,2021-22,Cavaliers,34,8,28.5,36.3,33.9,85.4,0.4,3.7,4.1,6.6,1.44,0.21,2.65,2.21,13.1
Collin Sexton,2021-22,Cavaliers,11,11,28.7,45.0,24.4,74.4,1.2,2.1,3.3,2.1,0.91,0.0,2.82,2.27,16.0
Lamar Stevens,2021-22,Cavaliers,63,13,16.1,48.9,27.7,70.7,0.7,1.9,2.6,0.7,0.49,0.29,0.65,1.68,6.1
Dean Wade,2021-22,Cavaliers,51,28,19.2,45.6,35.9,66.7,0.6,2.3,2.9,1.0,0.57,0.14,0.31,1.73,5.3
Dylan Windler,2021-22,Cavaliers,50,0,9.2,37.8,30.0,83.3,0.4,1.4,1.8,0.7,0.28,0.06,0.32,0.94,2.2
Jarrett Allen,2020-21,Cavaliers,51,40,30.3,60.9,31.6,69.0,3.1,6.8,9.9,1.7,0.49,1.39,1.53,1.47,13.2
Andre Drummond,2020-21,Cavaliers,25,25,28.9,47.4,0.0,59.7,4.0,9.4,13.4,2.6,1.6,1.16,3.24,2.76,17.5
Darius Garland,2020-21,Cavaliers,54,50,33.1,45.1,39.5,84.8,0.4,2.0,2.4,6.1,1.22,0.11,3.04,2.04,17.4
Isaiah Hartenstein,2020-21,Cavaliers,16,2,17.9,58.2,33.3,68.6,1.6,4.4,6.0,2.5,0.5,1.19,1.44,2.81,8.3
Kevin Love,2020-21,Cavaliers,25,25,24.9,40.9,36.5,82.4,0.7,6.8,7.5,2.5,0.64,0.08,1.52,1.04,12.2
JaVale McGee,2020-21,Cavaliers,33,1,15.2,52.1,25.0,65.5,1.6,3.5,5.1,1.0,0.48,1.21,1.36,2.42,8.0
Larry Nance Jr.,2020-21,Cavaliers,35,27,31.2,47.1,36.0,61.2,1.5,5.2,6.7,3.1,1.74,0.49,1.57,2.06,9.3
Isaac Okoro,2020-21,Cavaliers,67,67,32.4,42.0,29.0,72.6,1.0,2.1,3.1,1.9,0.93,0.36,1.28,2.76,9.6
Cedi Osman,2020-21,Cavaliers,59,26,25.6,37.4,30.6,80.0,0.6,2.8,3.4,2.9,0.9,0.15,1.36,2.02,10.4
Taurean Prince,2020-21,Cavaliers,29,6,23.7,39.9,41.5,83.7,0.6,3.1,3.7,2.4,0.69,0.52,1.24,1.86,10.1
Collin Sexton,2020-21,Cavaliers,60,60,35.3,47.5,37.1,81.5,1.0,2.2,3.2,4.4,1.03,0.17,2.78,2.62,24.3
Lamar Stevens,2020-21,Cavaliers,40,0,12.5,45.6,16.0,72.5,0.6,1.8,2.4,0.6,0.43,0.33,0.58,1.33,4.1
Brodric Thomas,2020-21,Cavaliers,28,1,13.4,36.6,28.3,66.7,0.3,1.5,1.8,0.9,0.5,0.32,0.64,1.25,4.1
Dean Wade,2020-21,Cavaliers,63,19,19.2,43.1,36.6,76.9,0.6,2.8,3.4,1.2,0.56,0.33,0.48,1.24,6.0
Dylan Windler,2020-21,Cavaliers,31,0,16.5,43.8,33.8,77.8,0.6,2.8,3.4,1.1,0.61,0.39,1.03,1.19,5.2
Jordan Clarkson,2019-20,Cavaliers,29,0,23.0,44.2,37.1,88.4,0.7,1.7,2.4,2.4,0.59,0.28,1.34,1.14,14.6
Tyler Cook,2019-20,Cavaliers,11,0,3.2,70.0,0.0,83.3,0.4,0.5,0.9,0.1,0.09,0.0,0.09,0.36,1.7
Andre Drummond,2019-20,Cavaliers,8,8,28.1,55.2,28.6,51.3,3.0,8.1,11.1,1.8,1.5,1.38,3.63,3.13,17.5
Darius Garland,2019-20,Cavaliers,59,59,30.9,40.1,35.5,87.5,0.5,1.4,1.9,3.9,0.71,0.07,2.56,1.56,12.3
Kevin Love,2019-20,Cavaliers,56,56,31.8,45.0,37.4,85.4,1.0,8.8,9.8,3.2,0.59,0.34,2.5,1.61,17.6
Larry Nance Jr.,2019-20,Cavaliers,56,10,26.3,53.1,35.2,67.6,1.9,5.4,7.3,2.2,1.0,0.39,1.07,1.63,10.1
Cedi Osman,2019-20,Cavaliers,65,65,29.4,43.7,38.3,67.0,0.6,3.0,3.6,2.4,0.83,0.25,1.4,2.46,11.0
Kevin Porter Jr.,2019-20,Cavaliers,50,3,23.2,44.2,33.5,72.3,0.4,2.8,3.2,2.2,0.92,0.28,1.86,2.7,10.0
Collin Sexton,2019-20,Cavaliers,65,65,33.0,47.2,38.0,84.6,0.9,2.2,3.1,3.0,1.0,0.11,2.43,2.19,20.8
Tristan Thompson,2019-20,Cavaliers,57,51,30.2,51.2,39.1,61.5,4.0,6.2,10.2,2.1,0.58,0.88,1.81,2.18,12.0
Dean Wade,2019-20,Cavaliers,12,0,5.9,69.2,50.0,0.0,0.3,1.3,1.6,0.2,0.17,0.33,0.25,0.67,1.7
Alec Burks,2018-19,Cavaliers,34,24,28.8,40.0,37.8,80.6,0.8,4.7,5.5,2.9,0.74,0.47,1.35,1.82,11.6
Marquese Chriss,2018-19,Cavaliers,27,2,14.6,38.4,26.3,68.4,1.2,3.0,4.2,0.6,0.56,0.26,0.89,2.37,5.7
Jordan Clarkson,2018-19,Cavaliers,81,0,27.3,44.8,32.4,84.4,1.0,2.3,3.3,2.4,0.7,0.16,1.67,1.38,16.8
George Hill,2018-19,Cavaliers,13,13,26.5,51.4,46.4,85.0,0.9,1.2,2.1,2.8,0.92,0.08,1.54,2.69,10.8
Rodney Hood,2018-19,Cavaliers,45,45,27.4,42.7,36.2,91.2,0.4,2.1,2.5,2.0,0.84,0.11,0.8,2.24,12.2
Kevin Love,2018-19,Cavaliers,22,21,27.2,38.5,36.1,90.4,1.5,9.4,10.9,2.2,0.27,0.23,1.91,2.46,17.0
Larry Nance Jr.,2018-19,Cavaliers,67,30,26.8,52.0,33.7,71.6,2.5,5.7,8.2,3.2,1.49,0.6,1.45,2.87,9.4
David Nwaba,2018-19,Cavaliers,51,14,19.3,48.1,32.0,68.2,0.8,2.4,3.2,1.1,0.71,0.33,0.57,2.08,6.5
Cedi Osman,2018-19,Cavaliers,76,75,32.2,42.7,34.8,77.9,0.6,4.1,4.7,2.6,0.79,0.14,1.5,2.57,13.0
Cameron Payne,2018-19,Cavaliers,9,1,19.6,49.1,36.0,68.8,0.3,1.8,2.1,2.6,0.89,0.33,1.22,1.67,8.2
Collin Sexton,2018-19,Cavaliers,82,72,31.8,43.0,40.2,83.9,0.7,2.2,2.9,3.0,0.54,0.07,2.26,2.27,16.7
Nik Stauskas,2018-19,Cavaliers,24,0,14.3,36.7,42.9,89.3,0.3,1.6,1.9,0.8,0.29,0.13,0.46,0.79,5.5
Tristan Thompson,2018-19,Cavaliers,43,40,27.9,52.9,0.0,64.2,4.0,6.2,10.2,2.0,0.65,0.37,1.37,2.07,10.9
Jordan Clarkson,2017-18,Cavaliers,28,0,22.6,45.6,40.7,81.0,0.5,1.6,2.1,1.7,0.68,0.11,1.14,1.57,12.6
Jae Crowder,2017-18,Cavaliers,53,47,25.4,41.8,32.8,84.8,0.8,2.5,3.3,1.1,0.77,0.23,0.79,2.34,8.6
Jeff Green,2017-18,Cavaliers,78,14,23.4,47.7,31.2,86.8,0.8,2.4,3.2,1.3,0.53,0.44,0.96,1.91,10.8
George Hill,2017-18,Cavaliers,24,24,27.9,44.4,35.1,80.5,0.8,1.8,2.6,2.8,0.92,0.63,1.17,2.21,9.4
Rodney Hood,2017-18,Cavaliers,21,11,25.3,44.2,35.2,81.3,0.4,2.2,2.6,1.4,0.71,0.24,0.33,1.95,10.8
LeBron James,2017-18,Cavaliers,82,82,36.9,54.2,36.7,73.1,1.2,7.5,8.7,9.1,1.41,0.87,4.23,1.66,27.5
Kevin Love,2017-18,Cavaliers,59,59,28.0,45.8,41.5,88.0,1.7,7.5,9.2,1.7,0.73,0.41,1.53,2.03,17.6
Larry Nance Jr.,2017-18,Cavaliers,24,9,20.8,55.0,12.5,72.0,2.2,4.8,7.0,1.0,1.21,0.75,0.42,2.46,8.9
Cedi Osman,2017-18,Cavaliers,61,12,11.0,48.4,36.8,56.5,0.3,1.7,2.0,0.7,0.36,0.05,0.52,1.28,3.9
Derrick Rose,2017-18,Cavaliers,16,7,19.3,43.9,25.0,85.4,0.6,1.2,1.8,1.6,0.19,0.25,1.75,0.88,9.8
Isaiah Thomas,2017-18,Cavaliers,15,14,27.1,36.1,25.3,86.8,0.5,1.6,2.1,4.5,0.6,0.13,2.73,1.67,14.7
Tristan Thompson,2017-18,Cavaliers,53,22,20.2,56.2,0.0,54.4,2.4,4.3,6.7,0.6,0.3,0.32,0.68,1.93,5.8
Grayson Allen,2021-22,Bucks,66,61,27.3,44.8,40.9,86.5,0.5,2.9,3.4,1.5,0.7,0.27,0.65,1.46,11.1
Giannis Antetokounmpo,2021-22,Bucks,67,67,32.9,55.3,29.3,72.2,2.0,9.6,11.6,5.8,1.07,1.36,3.27,3.16,29.9
Thanasis Antetokounmpo,2021-22,Bucks,48,6,9.9,54.7,14.3,63.0,0.8,1.3,2.1,0.5,0.33,0.25,0.54,1.42,3.6
Jevon Carter,2021-22,Bucks,20,2,17.7,50.6,55.8,100.0,0.3,1.9,2.2,2.5,0.5,0.2,0.4,1.1,5.6
Pat Connaughton,2021-22,Bucks,65,19,26.0,45.8,39.5,83.3,0.7,3.5,4.2,1.3,0.91,0.23,0.54,1.32,9.9
DeMarcus Cousins,2021-22,Bucks,17,5,16.9,46.6,27.1,81.6,1.4,4.4,5.8,1.1,0.94,0.47,0.94,2.71,9.1
Donte DiVincenzo,2021-22,Bucks,17,0,20.1,33.1,28.4,85.2,1.1,2.5,3.6,1.7,0.65,0.18,1.65,1.53,7.2
George Hill,2021-22,Bucks,54,17,23.2,42.9,30.6,91.9,0.7,2.2,2.9,2.2,0.78,0.11,0.76,1.3,6.2
Jrue Holiday,2021-22,Bucks,67,64,32.9,50.1,41.1,76.1,1.0,3.5,4.5,6.8,1.61,0.43,2.73,1.99,18.3
Rodney Hood,2021-22,Bucks,39,0,14.9,35.1,30.0,92.9,0.3,1.4,1.7,0.8,0.31,0.1,0.18,0.69,3.3
Serge Ibaka,2021-22,Bucks,19,2,17.8,51.9,35.1,80.0,1.2,4.1,5.3,0.7,0.21,0.37,0.53,2.42,7.0
Brook Lopez,2021-22,Bucks,13,11,22.9,46.6,35.8,87.0,1.5,2.6,4.1,0.5,0.62,1.15,0.92,2.62,12.4
Sandro Mamukelashvili,2021-22,Bucks,41,3,9.9,49.6,42.3,81.8,0.9,1.1,2.0,0.5,0.22,0.22,0.37,0.68,3.8
Wesley Matthews,2021-22,Bucks,49,14,20.4,39.5,33.8,78.6,0.6,1.3,1.9,0.7,0.47,0.16,0.37,1.78,5.1
Khris Middleton,2021-22,Bucks,66,66,32.4,44.3,37.3,89.0,0.6,4.8,5.4,5.4,1.15,0.27,2.88,2.42,20.1
Jordan Nwora,2021-22,Bucks,62,13,19.1,40.3,34.8,83.7,0.6,3.0,3.6,1.0,0.4,0.27,0.92,1.26,7.9
Bobby Portis,2021-22,Bucks,72,59,28.2,47.9,39.3,75.2,2.5,6.6,9.1,1.2,0.74,0.71,1.25,2.42,14.6
Javonte Smart,2021-22,Bucks,13,1,12.3,25.6,22.2,83.3,0.3,1.2,1.5,1.1,0.31,0.15,0.69,0.85,2.4
Lindell Wigginton,2021-22,Bucks,19,0,10.5,42.6,34.6,54.3,0.2,1.2,1.4,1.2,0.26,0.05,0.63,0.9,4.2
Giannis Antetokounmpo,2020-21,Bucks,61,61,33.0,56.9,30.3,68.5,1.6,9.4,11.0,5.9,1.18,1.2,3.39,2.75,28.1
Thanasis Antetokounmpo,2020-21,Bucks,57,3,9.7,48.9,24.1,51.0,0.9,1.2,2.1,0.8,0.39,0.18,0.75,1.3,2.9
D.J. Augustin,2020-21,Bucks,37,6,19.3,37.0,38.0,90.0,0.3,1.1,1.4,3.0,0.54,0.03,0.92,0.89,6.1
Pat Connaughton,2020-21,Bucks,69,4,22.8,43.4,37.1,77.5,0.9,3.9,4.8,1.2,0.71,0.33,0.48,1.44,6.8
Torrey Craig,2020-21,Bucks,18,0,11.2,39.1,36.4,50.0,0.7,1.7,2.4,0.9,0.5,0.39,0.28,1.33,2.5
Donte DiVincenzo,2020-21,Bucks,66,66,27.5,42.0,37.9,71.8,1.2,4.5,5.7,3.1,1.09,0.23,1.38,1.7,10.4
Bryn Forbes,2020-21,Bucks,70,10,19.3,47.3,45.2,77.0,0.2,1.4,1.6,0.6,0.34,0.01,0.63,1.1,10.0
Jrue Holiday,2020-21,Bucks,59,56,32.3,50.3,39.2,78.7,1.2,3.3,4.5,6.1,1.63,0.63,2.15,1.66,17.7
Brook Lopez,2020-21,Bucks,70,70,27.2,50.3,33.8,84.5,1.5,3.5,5.0,0.7,0.57,1.47,0.91,2.13,12.3
Khris Middleton,2020-21,Bucks,68,68,33.4,47.6,41.4,89.8,0.8,5.2,6.0,5.4,1.09,0.13,2.62,2.35,20.4
Jordan Nwora,2020-21,Bucks,30,2,9.1,45.9,45.2,76.0,0.3,1.7,2.0,0.2,0.57,0.27,0.8,0.73,5.7
Bobby Portis,2020-21,Bucks,66,7,20.8,52.3,47.1,74.0,1.9,5.2,7.1,1.1,0.79,0.39,0.85,1.74,11.4
P.J. Tucker,2020-21,Bucks,20,1,19.9,39.1,39.4,60.0,0.9,1.9,2.8,0.8,0.5,0.1,0.35,1.7,2.6
Giannis Antetokounmpo,2019-20,Bucks,63,63,30.4,55.3,30.4,63.3,2.2,11.4,13.6,5.6,0.97,1.05,3.65,3.1,29.5
